TIME,LATITUDE,LONGITUDE,CYCLE_NUMBER,WMO,Anomaly,cleaned_mld,binned_mld,MLD_rate_of_change,MLD_sign_rate_of_change,Max_N2,cleaned_N2,Hemisphere,Year,Month,Week,DayOfYear,AdjustedDayOfYear,log_cleaned_mld,log_cleaned_N2
2014-04-27,-44.32217973006677,103.283812188738,150,5903593,0,140.160003662109,125-150,-4.86100006103512,-1,2.1683962299795e-4,2.1683962299795e-4,Southern,2014,4,17,117,299.5,4.9498940247500345,2.168161166849651e-4
2014-05-02,-44.113,102.88,151,5903593,0,71.879997253418,70-80,-4.78500061035152,-1,1.2078928145999e-4,1.2078928145999e-4,Southern,2014,5,18,122,304.5,4.288814215265341,1.2078198702221703e-4
2014-05-07,-43.516,102.304,152,5903593,0,92.3099975585938,90-100,3.56727322665129,1,1.6247249853157e-4,1.6247249853157e-4,Southern,2014,5,19,127,309.5,4.5359272570814655,1.624593013046782e-4
2014-05-13,-43.219,101.911,153,5903593,0,181.910003662109,150-200,7.22090981223365,1,9.26669300644911e-5,9.26669300644911e-5,Southern,2014,5,19,133,315.5,5.208994248609206,9.266263674975526e-5
2014-05-18,-43.145,101.609,154,5903593,0,131.550003051758,125-150,0.863999938964798,1,9.95712082012637e-5,9.95712082012637e-5,Southern,2014,5,20,138,320.5,4.886959955758482,9.956625131754241e-5
2014-05-23,-43.33,101.178,155,5903593,0,171.740005493164,150-200,0,-1,9.79179949585132e-5,9.79179949585132e-5,Southern,2014,5,21,143,325.5,5.151787605652324,9.791320130455981e-5
2014-05-28,-43.57,100.852,156,5903593,0,140.190002441406,125-150,0,-1,6.38304448748197e-5,6.38304448748197e-5,Southern,2014,5,22,148,330.5,4.950106518313069,6.382840779862869e-5
2014-06-03,-43.742,100.58,157,5903593,0,176.279998779297,150-200,-5.03454589843745,-1,6.45510641133291e-5,6.45510641133291e-5,Southern,2014,6,22,154,336.5,5.1777303966731845,6.45489807830086e-5
2014-06-08,-44.067,100.371,158,5903593,0,116.360000610352,100-125,-2.3830001831054,-1,7.62624701417701e-5,7.62624701417701e-5,Southern,2014,6,23,159,341.5,4.765246139035408,7.625956230747007e-5
2014-06-13,-44.593,100.283,159,5903593,0,41.6800003051758,40-50,-2.81399993896489,-1,6.37619287145043e-5,6.37619287145043e-5,Southern,2014,6,24,164,346.5,3.753730433583876,6.37598960091187e-5
2014-06-18,-45.409,100.411,160,5903593,0,140.070007324219,125-150,-2.55818176269536,-1,1.244823786285e-4,1.244823786285e-4,Southern,2014,6,25,169,351.5,4.9492562730054495,1.2447463134024252e-4
2014-06-24,-45.662,101.765,161,5903593,0,88.2200012207031,80-90,0,-1,5.98960957298105e-5,5.98960957298105e-5,Southern,2014,6,25,175,357.5,4.491105243382063,5.9894302030353736e-5
2014-06-29,-45.451,103.748,162,5903593,0,60.2700004577637,60-70,7.62700042724609,1,1.2180496205081e-4,1.2180496205081e-4,Southern,2014,6,26,180,362.5,4.115290334208817,1.2179754442877025e-4
2014-07-04,-45.649,105.146,163,5903593,0,164.490005493164,150-200,9.56999969482419,1,4.99079640246958e-5,4.99079640246958e-5,Southern,2014,7,27,185,2.5,5.10891080322418,4.990671866359698e-5
2014-07-09,-45.757,105.913,164,5903593,0,183.919998168945,150-200,6.10545349121091,1,3.80060227675619e-5,3.80060227675619e-5,Southern,2014,7,28,190,7.5,5.219923289218148,3.8005300557015995e-5
2014-07-15,-45.566,106.069,165,5903593,0,231.649993896484,200-300,8.21545548872518,1,4.29066366783838e-5,4.29066366783838e-5,Southern,2014,7,28,196,13.5,5.449535152055901,4.290571621486859e-5
2014-07-20,-45.427,105.942,166,5903593,0,274.290008544922,200-300,10.0720001220704,1,3.90813555106955e-5,3.90813555106955e-5,Southern,2014,7,29,201,18.5,5.617825118518368,3.908059185439496e-5
2014-07-25,-45.464,105.808,167,5903593,0,332.369995117188,300-400,13.9779998779297,1,5.60458275632571e-5,5.60458275632571e-5,Southern,2014,7,30,206,23.5,5.8092529696176465,5.604425705464215e-5
2014-07-30,-45.86,106.172,168,5903593,0,414.070007324219,400-500,9.80000166459509,1,4.54567277556078e-5,4.54567277556078e-5,Southern,2014,7,31,211,28.5,6.02844719835126,4.545569462994742e-5
2014-08-05,-46.792,107.07,169,5903593,0,440.170013427734,400-500,2.37272782759227,1,3.9860023575345e-5,3.9860023575345e-5,Southern,2014,8,31,217,34.5,6.089430319130606,3.985922918573636e-5
2014-08-10,-46.31119038320148,107.80024842634847,170,5903593,0,472.170013427734,400-500,-3.0010009765625,-1,4.24325584039205e-5,4.24325584039205e-5,Southern,2014,8,32,222,39.5,6.159454760332408,4.24316581683196e-5
2014-08-15,-45.834,108.525,171,5903593,0,410.160003662109,400-500,-3.0010009765625,-1,5.57722502378668e-5,5.57722502378668e-5,Southern,2014,8,33,227,44.5,6.018982442051494,5.577069502377207e-5
2014-08-20,-45.235,108.112,172,5903593,0,402.470001220703,400-500,15.2899974476208,1,3.81500863108453e-5,3.81500863108453e-5,Southern,2014,8,34,232,49.5,6.000102138529079,3.814935861488238e-5
2014-08-26,-45.268,107.641,173,5903593,0,578.349975585938,500+,17.1118191805754,1,4.60627107054578e-5,4.60627107054578e-5,Southern,2014,8,34,238,55.5,6.361906743302634,4.606164985142614e-5
2014-08-31,-45.504,107.474,174,5903593,0,607.859985351562,500+,2.00400390625,1,5.05059271709221e-5,5.05059271709221e-5,Southern,2014,8,35,243,60.5,6.41158833216601,5.0504651789532614e-5
2014-09-05,-45.85,107.569,175,5903593,0,598.390014648438,500+,0,-1,5.41196480774712e-5,5.41196480774712e-5,Southern,2014,9,36,248,65.5,6.395912495832286,5.4118183662125695e-5
2014-09-10,-46.193,108.045,176,5903593,0,598.260009765625,500+,-0.0118186257102686,-1,5.55786045743564e-5,5.55786045743564e-5,Southern,2014,9,37,253,70.5,6.395695576997473,5.5577060140972606e-5
2014-09-16,-46.21,108.682,177,5903593,0,622.179992675781,500+,-1.100907759233,-1,4.76464110713196e-5,4.76464110713196e-5,Southern,2014,9,37,259,76.5,6.434835389862403,4.7645276017054944e-5
2014-09-21,-45.938,108.991,178,5903593,0,536.169982910156,500+,-1.4049987792969,-1,3.37899275507995e-5,3.37899275507995e-5,Southern,2014,9,38,264,81.5,6.286314586152234,3.3789356684133446e-5
2014-09-26,-45.718,108.886,179,5903593,0,586.280029296875,500+,-0.207000732421898,-1,4.1339635801377e-5,4.1339635801377e-5,Southern,2014,9,39,269,86.5,6.375501757688227,4.133878134224513e-5
2014-10-01,-45.589,108.763,180,5903593,0,584.210021972656,500+,-3.82727605646309,-1,4.17853074057956e-5,4.17853074057956e-5,Southern,2014,10,40,274,91.5,6.371970794721568,4.1784434424089345e-5
2014-10-07,-45.62,108.661,181,5903593,0,542.109985351562,500+,-4.178183815696,-1,5.17318891879392e-5,5.17318891879392e-5,Southern,2014,10,40,280,97.5,6.297311850715203,5.173055113991163e-5
2014-10-12,-45.705,108.649,182,5903593,0,538.25,500+,-9.1969970703124,-1,5.50694850823541e-5,5.50694850823541e-5,Southern,2014,10,41,285,102.5,6.290179285269266,5.506796881384371e-5
2014-10-17,-46.231,108.936,183,5903593,0,450.140014648438,400-500,-8.8109985351562,-1,3.93540220685886e-5,3.93540220685886e-5,Southern,2014,10,42,290,107.5,6.111777745087817,3.9353247719460946e-5
2014-10-22,-47.154,110.018,184,5903593,0,400.269989013672,400-500,-1.24545565518473,-1,4.73428219234376e-5,4.73428219234376e-5,Southern,2014,10,43,295,112.5,5.9946344900599104,4.734170128739939e-5
2014-10-28,-47.099,112.426,185,5903593,0,456.350006103516,400-500,0.564544677734365,1,4.45558276716871e-5,4.45558276716871e-5,Southern,2014,10,43,301,118.5,6.1254489754477675,4.4554835090193266e-5
2014-11-02,-46.61,114.386,186,5903593,0,436.440002441406,400-500,0,-1,3.81118128790719e-5,3.81118128790719e-5,Southern,2014,11,44,306,123.5,6.080939559116707,3.811108664247182e-5
2014-11-07,-45.873,115.291,187,5903593,0,470.380004882812,400-500,-3.241000366211,-1,3.37497479997814e-5,3.37497479997814e-5,Southern,2014,11,45,311,128.5,6.1556645731467885,3.37491784899249e-5
2014-11-12,-45.62,116.007,188,5903593,0,423.940002441406,400-500,-22.4229995727539,-1,5.26602886751704e-5,5.26602886751704e-5,Southern,2014,11,46,316,133.5,6.051947988232788,5.265890217090646e-5
2014-11-17,-45.439,116.154,189,5903593,0,132.160003662109,125-150,-26.5254544344815,-1,3.83192601046137e-5,3.83192601046137e-5,Southern,2014,11,46,321,138.5,4.891551440208393,3.831852594046543e-5
2014-11-23,-45.258,115.798,190,5903593,0,212.210006713867,200-300,-12.9118187644265,-1,3.82720252714487e-5,3.82720252714487e-5,Southern,2014,11,47,327,144.5,5.362277626996369,3.827129291612851e-5
2014-11-28,-45.154,115.18,191,5903593,0,6.15999984741211,0-10,-7.60400047302242,-1,2.0538003790194e-4,2.0538003790194e-4,Southern,2014,11,48,332,149.5,1.9685099596613962,2.0535895030932762e-4
2014-12-03,-45.1,114.529,192,5903593,0,70.1800003051758,70-80,0,-1,6.44372965005812e-5,6.44372965005812e-5,Southern,2014,12,49,337,154.5,4.265211884369428,6.443522050722042e-5
2014-12-08,-44.838,114.01,193,5903593,0,56.1199989318848,50-60,3.02199974060058,1,4.93517239732714e-5,4.93517239732714e-5,Southern,2014,12,49,342,159.5,4.045154299331833,4.935050621698135e-5
2014-12-13,-44.391,113.673,194,5903593,0,86.3399963378906,80-90,1.46909054842862,1,1.5738035412691e-4,1.5738035412691e-4,Southern,2014,12,50,347,164.5,4.469808506128064,1.5736797113810025e-4
2014-12-19,-43.947,113.596,195,5903593,0,94.0999984741211,90-100,-1.12363572554155,-1,6.63352904922856e-5,6.63352904922856e-5,Southern,2014,12,51,353,170.5,4.554928953506351,6.63330904042936e-5
2014-12-24,-43.627,113.63,196,5903593,0,73.9800033569336,70-80,-1.60899963378906,-1,6.1311984366988e-5,6.1311984366988e-5,Southern,2014,12,52,358,175.5,4.317221456078818,6.13101048642063e-5
2014-12-29,-43.426,113.749,197,5903593,0,26.1700000762939,20-30,-0.373000335693359,-1,8.9165892516495e-5,8.9165892516495e-5,Southern,2014,12,52,363,180.5,3.3021134262462764,8.91619174744925e-5
2015-01-03,-43.38,113.914,198,5903593,0,70.25,70-80,0,-1,1.64750720951e-4,1.64750720951e-4,Southern,2015,1,1,3,185.5,4.26619481914876,1.6473715104139993e-4
2015-01-08,-43.38,114.143,199,5903593,0,78.0599975585938,70-80,-4.1754545731978,-1,9.44646160280644e-5,9.44646160280644e-5,Southern,2015,1,2,8,190.5,4.370207026988116,9.446015452726014e-5
2015-01-14,-43.448,114.366,200,5903593,0,20.1399993896484,20-30,-4.1754545731978,-1,1.2966487406175e-4,1.2966487406175e-4,Southern,2015,1,2,14,196.5,3.0511669515702082,1.2965646829868314e-4
2015-01-19,-43.646,114.558,201,5903593,0,24.3199996948242,20-30,0,-1,1.5563111262692e-4,1.5563111262692e-4,Southern,2015,1,3,19,201.5,3.2315945852232186,1.556190033617133e-4
2015-01-24,-43.995,114.713,202,5903593,0,72.129997253418,70-80,0.5670000076294,1,1.1738289923049e-4,1.1738289923049e-4,Southern,2015,1,4,24,206.5,4.292238641725332,1.1737601039703342e-4
2015-01-29,-44.539,114.573,203,5903593,0,23.9599990844727,20-30,0.5670000076294,1,1.236274429105e-4,1.236274429105e-4,Southern,2015,1,5,29,211.5,3.2172745068214463,1.2361980166784148e-4
2015-02-03,-44.917,113.981,204,5903593,0,29.9899997711182,20-30,2.12299976348877,1,2.009887880456e-4,2.009887880456e-4,Southern,2015,2,5,34,216.5,3.4336645644139905,2.0096859250518792e-4
2015-02-08,-44.952,113.074,205,5903593,0,51.2199974060059,50-60,1.92999978498979,1,1.9582414958832e-4,1.9582414958832e-4,Southern,2015,2,6,39,221.5,3.9554655135966406,1.9580497854224468e-4
2015-02-14,-44.719,112.47,206,5903593,0,74.1699981689453,70-80,2.08636370572176,1,9.96681272007666e-5,9.96681272007666e-5,Southern,2015,2,7,45,227.5,4.319752190830528,9.966316066295822e-5
2015-02-19,-44.34,112.271,207,5903593,0,21.8799991607666,20-30,3.10100059509277,1,1.4196189239768e-4,1.4196189239768e-4,Southern,2015,2,8,50,232.5,3.130263129831815,1.4195181676179258e-4
2015-02-24,-44.031,112.574,208,5903593,0,82.2300033569336,80-90,1.59800033569336,1,1.3703461650914e-4,1.3703461650914e-4,Southern,2015,2,8,55,237.5,4.421607900091219,1.3702522812366488e-4
2015-03-01,-44.30995733927908,112.92257324164784,209,5903593,0,90.1500015258789,90-100,0.890908674760301,1,1.7013202882287e-4,1.7013202882287e-4,Southern,2015,3,9,60,242.5,4.512506517864978,1.7011755801042718e-4
2015-03-07,-44.596,113.28,210,5903593,0,92.0299987792969,90-100,1.05636388605292,1,1.1945118764314e-4,1.1945118764314e-4,Southern,2015,3,10,66,248.5,4.53292200865886,1.1944405391819454e-4
2015-03-12,-44.992,112.733,211,5903593,0,111.969993591309,100-125,1.99399948120121,1,2.6762934168691e-4,2.6762934168691e-4,Southern,2015,3,11,71,253.5,4.727122240009695,2.6759353534314725e-4
2015-03-17,-45.164,111.781,212,5903593,0,101.770004272461,100-125,0,-1,2.0860251470772e-4,2.0860251470772e-4,Southern,2015,3,11,76,258.5,4.632493523210018,2.0858076022840316e-4
2015-03-22,-45.457,111.18,213,5903593,0,124,100-125,-0.579999542236401,-1,2.5474253925179e-4,2.5474253925179e-4,Southern,2015,3,12,81,263.5,4.8283137373023015,2.5471009788053555e-4
2015-03-27,-46.136,110.898,214,5903593,0,68.2300033569336,60-70,0.199999722567455,1,1.0642351396756e-4,1.0642351396756e-4,Southern,2015,3,13,86,268.5,4.237434343179513,1.0641785138720114e-4
2015-04-02,-46.715,111.528,215,5903593,0,106.169998168945,100-125,-0.199999722567455,-1,1.3725817251125e-4,1.3725817251125e-4,Southern,2015,4,14,92,274.5,4.674416341639387,1.3724875347012415e-4
2015-04-07,-46.62,113.047,216,5903593,0,103.970001220703,100-125,0,-1,1.879097515336e-4,1.879097515336e-4,Southern,2015,4,14,97,279.5,4.653674606676772,1.8789209870762933e-4
2015-04-12,-45.876,113.584,217,5903593,0,87.8399963378906,80-90,2.4080001831055,1,1.6828073775644e-4,1.6828073775644e-4,Southern,2015,4,15,102,284.5,4.486836957804823,1.6826658014147358e-4
2015-04-17,-45.218,113.981,218,5903593,0,128.050003051758,125-150,2.18909107555046,1,1.6244009093377e-4,1.6244009093377e-4,Southern,2015,4,16,107,289.5,4.860199949812496,1.6242689897070278e-4
2015-04-23,-45.065,114.778,219,5903593,0,148.009994506836,125-150,1.65454517711291,1,2.1138983596286e-4,2.1138983596286e-4,Southern,2015,4,17,113,295.5,5.00401338092297,2.1136749627963025e-4
2015-04-28,-45.527,115.371,220,5903593,0,100.209999084473,100-125,1.8199996948242,1,6.08721312927752e-5,6.08721312927752e-5,Southern,2015,4,17,118,300.5,4.617197557154994,6.087027865968658e-5
2015-05-03,-45.97222458783992,115.94894057859084,221,5903593,0,146.25,125-150,4.4009994506836,1,1.0162278446159e-4,1.0162278446159e-4,Southern,2015,5,18,123,305.5,4.992131822531696,1.0161762121632412e-4
2015-05-08,-46.416,116.525,222,5903593,0,190.259994506836,150-200,4.5610000610352,1,5.6332153699314e-5,5.6332153699314e-5,Southern,2015,5,19,128,310.5,5.253633730200471,5.633056710308158e-5
2015-05-13,-46.63,117.493,223,5903593,0,221.869995117188,200-300,0.145455100319636,1,5.92722478931272e-5,5.92722478931272e-5,Southern,2015,5,19,133,315.5,5.406588619923035,5.927049136287306e-5
2015-05-19,-46.834,118.663,224,5903593,0,191.860000610352,150-200,-1.42090953480118,-1,4.45791624329322e-5,4.45791624329322e-5,Southern,2015,5,20,139,321.5,5.2619645402469795,4.457816881150215e-5
2015-05-24,-46.74,119.852,225,5903593,0,176.229995727539,150-200,-2.1690002441407,-1,6.5906635668539e-5,6.5906635668539e-5,Southern,2015,5,21,144,326.5,5.177448299960176,6.590446392163087e-5
2015-05-29,-46.731,120.876,226,5903593,0,144.160003662109,125-150,-0.605999755859401,-1,3.58396947153944e-5,3.58396947153944e-5,Southern,2015,5,22,149,331.5,4.977836607572955,3.583905248880889e-5
2015-06-03,-47.03,121.864,227,5903593,0,170.169998168945,150-200,3.80272743918682,1,9.82850913853368e-5,9.82850913853368e-5,Southern,2015,6,22,154,336.5,5.142657204010284,9.82802617221785e-5
2015-06-09,-47.84,122.817,228,5903593,0,250.020004272461,200-300,7.259091463956,1,3.68897753571324e-5,3.68897753571324e-5,Southern,2015,6,23,160,342.5,5.525532634252701,3.688909494606673e-5
2015-06-14,-48.557,124.01,229,5903593,0,212,200-300,5.2109985351562,1,5.914331686578e-5,5.914331686578e-5,Southern,2015,6,24,165,347.5,5.3612921657094255,5.914156796873136e-5
2015-06-19,-48.444,125.168,230,5903593,0,264.109985351562,200-300,3.8219985961914,1,3.74382022094645e-5,3.74382022094645e-5,Southern,2015,6,25,170,352.5,5.580144778943833,3.7437501417470676e-5
2015-06-24,-47.759,126.148,231,5903593,0,290.059997558594,200-300,2.35909201882109,1,7.7543743492183e-5,7.7543743492183e-5,Southern,2015,6,25,175,357.5,5.673529423097198,7.754073713145237e-5
2015-06-30,-47.588,127.163,232,5903593,0,288.239990234375,200-300,1.45454545454545,1,2.97874925557751e-5,2.97874925557751e-5,Southern,2015,6,26,181,363.5,5.667256759543699,2.9787048917119783e-5
2015-07-05,-48.118,128.25,233,5903593,0,304.239990234375,300-400,4.9970001220703,1,3.14544901727875e-5,3.14544901727875e-5,Southern,2015,7,27,186,3.5,5.7210983204281645,3.145399549061934e-5
2015-07-10,-48.859,129.617,234,5903593,0,340.029998779297,300-400,3.5790008544922,1,3.43627453989508e-5,3.43627453989508e-5,Southern,2015,7,28,191,8.5,5.831970446373938,3.436215501330839e-5
2015-07-15,-48.92,131.443,235,5903593,0,409.950012207031,400-500,6.9920013427734,1,3.52340854272187e-5,3.52340854272187e-5,Southern,2015,7,28,196,13.5,6.018471582298928,3.523346472146348e-5
2015-07-20,-48.317,133,236,5903593,0,330.279998779297,300-400,19.1972739479758,1,3.57698254919652e-5,3.57698254919652e-5,Southern,2015,7,29,201,18.5,5.802963935552504,3.576918576707422e-5
2015-07-26,-47.969,134.524,237,5903593,0,551.200012207031,500+,13.4454512162643,1,6.68575673397241e-5,6.68575673397241e-5,Southern,2015,7,30,207,24.5,6.313910321602231,6.685533247216252e-5
2015-07-31,-48.303,135.362,238,5903593,0,566.469970703125,500+,1.5269958496094,1,3.04416342858905e-5,3.04416342858905e-5,Southern,2015,7,31,212,29.5,6.341187832894934,3.0441170948636867e-5
2015-08-05,-48.878,136.053,239,5903593,0,557.849975585938,500+,1.4490051269531,1,4.14702242146331e-5,4.14702242146331e-5,Southern,2015,8,31,217,34.5,6.325881057145367,4.1469364348659023e-5
2015-08-10,-48.948,136.87,240,5903593,0,578.390014648438,500+,1.08364035866481,1,3.7321041678049e-5,3.7321041678049e-5,Southern,2015,8,32,222,39.5,6.361975851235135,3.732034526522467e-5
2015-08-16,-48.504,137.713,241,5903593,0,572.340026855469,500+,0.912725275213006,1,4.93330945199122e-5,4.93330945199122e-5,Southern,2015,8,33,228,45.5,6.351478955819151,4.933187768284478e-5
2015-08-21,-47.933,138.528,242,5903593,0,582.380004882812,500+,NA,NA,3.68258271267003e-5,3.68258271267003e-5,Southern,2015,8,34,233,50.5,6.368838783419486,3.6825149072482305e-5
2015-09-05,-48.766,141.162,245,5903593,0,542.070007324219,500+,NA,NA,6.91346516233809e-5,6.91346516233809e-5,Southern,2015,9,36,248,65.5,6.2972382385558365,6.913226193339366e-5
2015-09-11,-49.477,141.086,246,5903593,0,532.409973144531,500+,-6.87818215110091,-1,3.54916647435837e-5,3.54916647435837e-5,Southern,2015,9,37,254,71.5,6.279290308881953,3.5491034929361035e-5
2015-09-16,-50.014065658688665,141.0141917782255,247,5903593,0,466.410003662109,400-500,-7.0289978027343,-1,4.58762103693078e-5,4.58762103693078e-5,Southern,2015,9,37,259,76.5,6.147206824661577,4.5875158088066364e-5
2015-09-21,-50.554,140.942,248,5903593,0,462.119995117188,400-500,-2.833999633789,-1,3.08680285570118e-5,3.08680285570118e-5,Southern,2015,9,38,264,81.5,6.137986189227451,3.0867552149217645e-5
2015-09-26,-50.937,141.106,249,5903593,0,438.070007324219,400-500,-3.45454545454545,-1,2.97902325420432e-5,2.97902325420432e-5,Southern,2015,9,39,269,86.5,6.084658870348016,2.9789788821961078e-5
2015-10-02,-51.27324383880471,141.60660744406246,250,5903593,0,338.470001220703,300-400,-1.44272682883527,-1,1.1064822079829e-4,1.1064822079829e-4,Southern,2015,10,40,275,92.5,5.827385581447217,1.1064209973534009e-4
2015-10-07,-51.608,142.105,251,5903593,0,424.119995117188,400-500,-0.191998291015699,-1,4.2533445451175e-5,4.2533445451175e-5,Southern,2015,10,40,280,97.5,6.0523714705257765,4.253254092989992e-5
2015-10-12,-51.593,143.271,252,5903593,0,422.200012207031,400-500,-0.6,-1,4.34177332011483e-5,4.34177332011483e-5,Southern,2015,10,41,285,102.5,6.04784490938868,4.341679067865969e-5
2015-10-17,-51.12,144.615,253,5903593,0,416.200012207031,400-500,-5.99000133167609,-1,7.68159335288569e-5,7.68159335288569e-5,Southern,2015,10,42,290,107.5,6.033565752386039,7.681298333618695e-5
2015-10-23,-50.845,145.653,254,5903593,0,356.309997558594,300-400,-5.44454678622155,-1,4.99984860291567e-5,4.99984860291567e-5,Southern,2015,10,43,296,113.5,5.878603745490396,4.999723614651562e-5
2015-10-28,-51.507,146.786,255,5903593,0,306.089996337891,300-400,-2.8,-1,3.4324097051095e-5,3.4324097051095e-5,Southern,2015,10,43,301,118.5,5.727140852308238,3.432350799272391e-5
2015-11-02,-52.157,147.67,256,5903593,0,394.140014648438,300-400,-2.8,-1,4.60253242188165e-5,4.60253242188165e-5,Southern,2015,11,44,306,123.5,5.979240169556772,4.6024265085975637e-5
